1,2011,18,0,6,cxz,teacher,A
1,2012,19,0,6,dasd,police,B
1,2013,50,1,9,ds,soider,C
1,2014,68,1,14,wcx,engineer,D
1,2015,5,1,9,cx,official,B
2,2016,2,1,8,lhf,doctor,D
2,2017,21,1,11,hsj,fireman,D
2,2018,75,0,9,heshaoji,police,B
2,2019,65,0,6,syy,soider,A
2,2020,78,0,7,clx,waiter,C
3,2021,27,0,14,lhf,waiter,C
3,2022,62,0,10,lhf,waiter,B
3,2023,25,1,14,lhd,engineer,A
3,2024,56,0,10,qwe,engineer,F
3,2025,51,1,7,asdsa,teacher,D
4,2026,64,0,7,asdasd,teacher,A
4,2027,30,0,10,asd,fireman,B
4,2028,56,1,5,qwe,police,B
4,2029,32,0,9,gas,soider,C
4,2030,57,0,10,geq,soider,F
5,2031,54,0,12,asdh,teacher,D
5,2032,23,1,14,asdw3,teacher,A
5,2033,13,0,11,asdhwrsh,teacher,C
5,2034,9,0,13,asdasd,teacher,E
5,2035,17,0,9,asd,teacher,D
6,2036,30,0,13,fashj,waiter,A
6,2037,33,0,5,kgk,teacher,C
6,2038,42,0,6,yu,teacher,B
6,2039,59,1,11,gh,teacher,D
6,2040,15,0,6,yu,teacher,A
7,2041,4,1,11,h,doctor,B
7,2042,7,1,8,fashj,doctor,A
7,2043,23,1,10,yu,doctor,D
7,2044,37,1,14,fashj,doctor,E
7,2045,51,0,6,yu,doctor,C
8,2046,43,0,9,kgk,doctor,A
8,2047,50,1,12,kgk,fireman,C
8,2048,78,0,5,kgk,fireman,D
8,2049,71,1,7,dfg,fireman,A
8,2050,67,1,9,fashj,fireman,B
9,2051,70,1,7,fgh,fireman,B
9,2052,79,1,14,dfg,soider,C
9,2053,3,1,11,sad,soider,D
9,2054,64,0,5,gfjj,soider,A
9,2055,77,0,12,wgasd,soider,D
10,2056,39,0,8,wfa,soider,B
10,2057,67,1,8,wasd,soider,B
10,2058,80,0,13,gww,police,A
10,2059,15,1,5,asdq,police,A
10,2060,10,1,11,asd,waiter,F
11,2061,51,1,10,gg,waiter,A
11,2062,59,0,9,gg,waiter,D
11,2063,34,1,7,qwe,waiter,C
11,2064,10,0,9,qwe,engineer,E
11,2065,19,0,12,gww,official,B
12,2066,34,1,7,asd,teacher,C
12,2067,18,0,10,sad,doctor,A
12,2068,35,1,13,gyr,fireman,C
12,2069,32,1,10,qwe,police,A
12,2070,18,1,7,weq,soider,E
13,2071,66,1,10,hggf,engineer,A
13,2072,38,1,10,fgr,official,A
13,2073,45,1,12,fgr,teacher,A
13,2074,29,0,14,rrr,doctor,F
13,2075,56,0,12,ee,fireman,B
14,2076,35,1,10,ewrq,police,D
14,2077,51,1,11,wer,soider,D
14,2078,2,1,8,wer,waiter,A
14,2079,49,1,14,qwe,waiter,A
14,2080,72,1,14,asd,engineer,B
15,2081,48,0,10,qwe,official,B
15,2082,72,1,11,hhr,police,A
15,2083,44,0,10,qwee,official,C
15,2084,31,1,10,qwe,police,A
15,2085,61,1,5,qwegg,police,C
16,2086,24,1,14,eqwe,official,A
16,2087,60,0,14,dfg,teacher,B
16,2088,54,0,14,hrf,doctor,B
16,2089,70,0,9,few,fireman,C
16,2090,34,1,11,fweq,police,A
17,2091,45,0,12,few,soider,A
17,2092,72,0,14,few,engineer,A
17,2093,76,0,8,few,waiter,B
17,2094,70,1,11,fweq,waiter,C
17,2095,36,0,13,qwe,soider,C
18,2096,7,1,6,ffa,official,B
18,2097,7,1,11,sas,fireman,C
18,2098,51,0,7,dasd,teacher,B
18,2099,17,1,11,qwert,teacher,D
18,2100,53,1,14,tqw,teacher,E
19,2101,21,0,12,tqw,teacher,B
19,2102,26,1,7,etw,teacher,C
